,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
1994_7,-0.06,-0.417,-0.417,-28.65,-0.248,1.69,21.09,1.11,1.34,-2.2,-2.31,25.53,-0.26,29.4,0.38,-0.39,0.94,0.9,805,27.54,-2.8,-0.09,-0.782
1994_8,-1.38,-0.406,-0.406,-27.02,-0.252,0.79,19.98,2.59,0.36,-2.0,-2.24,24.86,-0.17,29.5,0.25,-0.29,-0.59,0.83,761,27.38,-2.609,-1.59,-0.926
1994_9,-2.02,-0.545,-0.545,-19.07,-0.169,-0.82,20.58,-0.93,-1.14,-2.6,-1.71,24.85,-0.15,29.3,0.39,-0.24,0.25,0.24,790,27.2,-2.5,-2.85,-1.407
1994_10,-0.09,-0.382,-0.382,-10.29,-0.076,-0.25,21.81,0.46,-0.54,-1.9,-1.42,25.5,-0.05,29.45,0.41,-0.08,0.79,-0.4,877,27.47,-2.194,-1.88,-1.6
1994_11,-1.61,-0.319,-0.319,-0.3,-0.037,2.17,22.26,0.77,0.54,-0.9,-1.7,25.99,0.08,29.44,0.48,-0.03,-0.29,-2.04,809,27.81,-1.657,1.68,1.356
1994_12,0.39,-0.266,-0.266,5.93,-0.108,1.35,23.67,0.27,1.78,-2.0,-2.24,26.05,0.2,29.46,0.47,-0.13,0.27,-99.9,774,27.85,-1.493,2.86,-2.533
1995_1,0.2,-0.241,-0.241,8.38,-0.08,-1.11,25.3,-0.18,0.57,-0.7,-1.37,26.43,0.4,29.04,0.55,-0.05,0.04,1.03,827,27.57,-1.726,2.7,-11.749
1995_2,0.68,-0.164,-0.164,8.01,-0.057,-0.6,26.2,-2.05,0.85,-0.2,-1.66,26.85,0.61,28.91,0.92,-0.04,0.08,0.05,856,27.49,-1.911,3.13,-2.735
1995_3,0.03,-0.284,-0.284,8.79,-0.001,0.56,26.0,-1.04,0.91,1.2,-3.49,27.18,0.74,29.03,0.5,-0.05,-0.1,0.61,851,27.75,-2.19,1.06,-4.533
1995_4,0.04,-0.175,-0.175,11.79,0.058,-1.18,23.99,0.72,-1.07,-1.1,-1.58,27.18,0.61,29.14,0.55,0.11,0.48,1.13,777,28.1,-2.296,-1.81,-0.973
1995_5,0.09,-0.145,-0.145,14.92,0.254,-0.82,23.0,0.91,-1.33,-0.6,0.76,26.53,0.59,29.31,0.38,0.3,0.16,0.72,755,27.82,-2.263,-0.36,-1.434
1995_6,0.9,-0.06,-0.06,15.62,0.346,0.15,22.2,-1.32,0.44,0.2,1.33,26.07,0.64,29.18,0.52,0.48,1.58,0.02,757,27.59,-2.004,-3.36,-0.292
1995_7,-0.74,-0.008,-0.008,11.74,0.296,0.99,21.35,0.83,-0.19,0.7,2.48,25.36,0.35,28.93,0.61,0.58,2.71,1.11,739,27.08,-1.533,-0.96,-1.075
1995_8,-0.33,0.047,0.047,9.53,0.165,0.83,20.6,-0.74,0.76,0.5,2.99,24.21,-0.07,28.65,0.57,0.59,3.02,-0.92,738,26.23,-1.006,-1.33,-1.786
1995_9,1.22,-0.062,-0.062,6.98,0.036,-1.2,20.44,0.05,0.45,0.4,2.91,23.86,-0.04,28.41,0.44,0.4,1.63,1.9,720,25.88,-0.569,-1.55,-0.161
1995_10,0.11,-0.043,-0.043,3.43,0.084,0.54,20.46,-0.42,0.72,0.0,3.46,23.98,-0.05,28.31,0.64,0.37,1.96,-0.32,779,25.84,-0.342,1.22,1.31
1995_11,-0.73,-0.073,-0.073,-0.77,0.109,0.52,21.37,-1.76,-1.59,0.1,4.66,24.04,0.12,28.11,0.48,0.51,0.79,1.07,742,25.6,-0.188,-2.73,0.83
1995_12,0.62,-0.203,-0.203,-4.57,0.024,0.69,21.96,-1.72,-1.64,-0.8,4.35,24.25,0.0,28.04,0.33,0.47,-0.03,-99.9,726,25.65,-0.028,-3.33,-1.4
1996_1,-0.68,-0.162,-0.162,-5.79,-0.028,-0.47,23.92,-0.92,-0.65,1.6,5.71,24.85,0.18,27.85,0.36,0.74,-0.17,0.26,745,25.69,0.036,-3.27,1.09
1996_2,-0.7,-0.128,-0.128,-6.9,-0.05,-1.29,25.66,0.07,-0.52,0.4,2.64,25.73,0.43,27.67,0.52,0.4,-0.25,0.27,715,25.89,-0.373,-0.12,-3.874
1996_3,-0.75,-0.137,-0.137,-9.92,-0.075,-1.23,26.16,-0.3,-0.66,1.9,0.09,26.67,0.47,27.92,0.44,0.22,-0.41,2.41,707,26.67,-0.6,-2.57,-1.118
1996_4,0.51,-0.193,-0.193,-11.08,-0.008,0.72,23.62,-2.12,-0.33,1.3,0.02,26.75,0.65,28.17,0.44,0.31,-0.51,0.07,693,27.35,-0.911,-0.31,0.299
1996_5,0.37,-0.209,-0.209,-14.88,-0.083,0.01,22.97,-1.46,-0.93,0.5,-0.15,26.51,0.77,28.46,0.35,0.36,-0.27,1.15,701,27.55,-1.525,-1.5,-1.566
1996_6,-1.18,-0.099,-0.099,-17.03,-0.141,-0.5,21.24,-0.09,0.87,1.9,-1.58,25.86,0.87,28.49,0.32,0.18,-0.23,-0.96,696,27.29,-1.984,1.43,1.471
1996_7,0.18,0.029,0.029,-23.93,-0.123,-0.67,20.7,1.66,0.7,1.1,-1.27,25.17,0.66,28.45,0.55,0.12,-1.23,-0.17,712,26.85,-2.02,1.47,0.022
1996_8,-0.93,-0.008,-0.008,-25.85,-0.026,0.88,20.14,-1.18,1.19,1.2,-0.58,24.69,0.35,28.47,0.72,-0.03,-2.14,0.92,724,26.64,-1.961,-0.19,0.935
1996_9,-0.27,0.039,0.039,-26.02,-0.02,1.47,20.08,-1.41,-0.69,1.0,0.53,24.41,0.13,28.4,0.41,0.15,0.88,-0.02,694,26.27,-1.89,-2.23,1.728
1996_10,-0.67,-0.035,-0.035,-23.4,-0.163,0.14,20.31,-0.78,0.15,1.0,1.17,24.39,0.12,28.45,0.39,0.08,-0.37,-0.54,692,26.27,-1.73,-0.07,2.151
1996_11,-0.44,-0.066,-0.066,-18.08,-0.192,-2.39,20.56,0.26,-0.72,-0.1,1.42,24.45,0.12,28.47,0.45,0.03,-1.63,1.61,787,26.29,-1.662,-0.05,1.419
1996_12,-1.53,-0.083,-0.083,-9.86,-0.173,-0.82,21.68,0.6,-1.4,1.5,2.32,24.22,-0.06,28.35,0.46,0.14,-0.14,-99.9,778,25.95,-1.505,-4.7,-1.733
1997_1,0.16,-0.213,-0.213,-3.57,-0.109,1.68,23.66,-2.31,-1.08,0.8,4.26,24.77,-0.22,28.33,0.48,0.31,-0.17,0.22,740,26.01,-1.345,-1.95,-2.977
1997_2,0.45,-0.329,-0.329,1.94,-0.054,0.61,25.88,-0.24,1.48,2.9,3.32,25.73,-0.34,28.39,0.57,0.34,-0.21,-0.03,738,26.38,-1.149,5.26,6.571
1997_3,-1.56,-0.305,-0.305,4.77,-0.013,-0.55,27.03,-0.16,1.13,-0.7,2.7,26.86,-0.47,28.56,0.58,0.15,0.19,-0.06,735,27.04,-0.538,2.09,2.004
1997_4,0.29,-0.285,-0.285,9.74,-0.011,1.52,26.44,-1.04,-1.25,-1.0,2.11,27.47,-0.5,29.22,0.32,0.27,0.67,1.7,745,27.98,0.297,-0.97,-0.95
1997_5,0.77,-0.339,-0.339,12.37,0.021,0.73,26.54,1.21,-0.21,-2.2,2.52,27.9,-0.54,29.44,0.37,0.43,2.16,2.43,746,28.58,1.055,-1.35,-4.599
1997_6,-0.25,-0.24,-0.24,14.5,-0.01,1.26,26.12,-0.67,-1.17,-2.3,2.32,28.13,-0.67,29.23,0.68,0.54,3.77,-0.56,717,28.82,1.783,-4.05,-2.225
1997_7,0.1,-0.328,-0.328,14.85,0.042,1.14,25.59,0.4,0.37,-1.2,0.23,27.9,-0.27,29.37,0.31,0.34,4.75,-1.32,711,28.86,2.51,1.18,-0.972
1997_8,-0.55,-0.431,-0.431,11.69,-0.003,-0.57,24.96,-0.34,0.94,-2.4,-1.4,27.71,-0.09,29.29,0.43,0.16,5.05,-0.08,790,28.75,2.833,1.78,-3.765
1997_9,0.22,-0.371,-0.371,11.64,0.091,0.31,24.69,0.38,0.74,-2.4,-1.16,27.74,0.21,29.44,0.46,0.26,6.13,0.36,962,28.85,2.944,-0.67,-4.213
1997_10,-0.12,-0.255,-0.255,9.91,0.132,1.3,24.69,-2.15,-1.34,-2.4,-0.15,28.06,0.69,29.34,0.58,0.59,6.07,0.1,849,29.08,3.09,-2.26,-1.741
1997_11,0.86,-0.25,-0.25,5.74,0.033,1.52,26.12,1.84,-1.08,-2.0,-0.35,28.37,0.79,29.39,0.7,0.58,4.73,0.65,995,29.12,3.037,-0.99,-8.608
1997_12,0.85,-0.001,-0.001,0.78,0.113,0.26,27.06,0.91,-0.98,-1.6,-1.44,28.53,1.03,29.11,0.69,0.44,3.32,-99.9,988,28.89,2.858,-0.2,-2.092
1998_1,0.3,0.007,0.007,-0.85,0.112,0.55,28.12,0.06,-0.05,-4.4,-1.55,28.74,0.72,28.95,0.68,0.43,3.57,0.62,934,28.93,2.716,-0.28,-8.112
1998_2,0.89,0.256,0.256,-2.96,0.273,2.72,28.74,0.67,-0.57,-3.4,1.52,28.9,0.74,28.79,1.17,0.77,4.93,-0.33,934,28.78,2.87,2.44,-10.934
1998_3,0.69,0.23,0.23,-4.92,0.303,-1.11,29.23,1.04,0.51,-4.0,2.17,29.12,0.69,28.62,0.82,0.75,5.43,1.31,1091,28.62,3.045,1.24,-3.578
1998_4,0.85,0.179,0.179,-7.82,0.273,0.55,28.22,2.32,-0.88,-2.4,0.74,29.22,0.54,28.56,0.77,0.59,4.8,-0.49,1083,28.6,2.983,-0.39,-0.944
1998_5,-1.87,0.096,0.096,-14.08,0.365,-0.6,27.14,1.88,-1.17,0.4,1.2,28.64,0.54,28.66,0.89,0.59,4.46,-1.36,1067,28.51,3.164,-1.26,-2.547
1998_6,0.09,0.143,0.143,-18.57,0.471,-1.56,25.36,-0.34,-2.44,1.6,1.42,26.99,0.66,28.26,1.01,0.66,5.33,0.23,1084,27.34,3.21,-0.85,1.351
1998_7,1.67,0.247,0.247,-22.97,0.469,-1.25,23.37,-0.4,-0.45,2.0,0.85,25.42,0.85,28.11,0.88,0.56,6.02,0.12,1140,26.3,2.762,-0.57,0.856
1998_8,-0.6,0.327,0.327,-24.7,0.494,0.12,21.97,-0.02,-0.15,1.9,1.89,24.45,0.59,27.77,0.85,0.67,5.82,-1.67,1360,25.57,2.45,1.8,1.579
1998_9,0.42,0.245,0.245,-22.12,0.394,0.54,20.95,1.81,-1.8,1.7,1.35,23.95,0.41,27.74,0.59,0.51,3.35,-0.52,1383,25.46,2.368,-3.48,-1.561
1998_10,0.77,0.117,0.117,-18.77,0.363,-0.53,21.35,1.32,0.2,1.8,4.11,23.99,0.21,27.42,0.61,0.49,3.32,-1.27,1173,25.25,2.262,1.34,1.959
1998_11,0.7,-0.026,-0.026,-12.22,0.298,-0.22,21.51,0.34,-0.43,1.7,4.39,24.24,0.32,27.24,0.59,0.43,1.56,-0.52,1402,25.24,2.225,1.13,0.938
1998_12,-0.39,-0.168,-0.168,-3.96,0.261,-0.67,22.63,0.6,0.72,2.3,3.97,24.13,0.11,27.06,0.78,0.29,-0.04,-99.9,1501,24.91,2.475,1.95,8.101
1999_1,-0.44,-0.111,-0.111,3.09,0.032,-0.89,23.79,0.08,0.39,3.0,1.36,24.41,0.13,26.64,0.71,-0.1,-0.17,-0.89,1426,24.86,2.451,0.9,4.302
1999_2,-0.46,-0.079,-0.079,5.84,0.039,-0.57,25.56,1.51,-0.11,1.6,-0.3,25.52,0.05,26.56,0.85,-0.2,-0.23,-1.12,1420,25.43,2.095,1.8,3.174
1999_3,0.38,-0.006,-0.006,8.59,0.05,1.39,26.45,1.19,-0.16,2.1,-2.06,26.68,0.33,26.98,0.44,-0.23,-0.24,-0.73,1263,26.33,1.7,-0.72,0.822
1999_4,0.05,-0.144,-0.144,13.51,0.033,0.42,24.64,1.3,-1.18,2.3,-2.8,26.71,0.45,27.41,0.37,-0.13,-0.5,-0.57,1172,26.7,1.138,0.43,4.186
1999_5,-0.05,-0.332,-0.332,15.56,0.144,1.66,23.73,-0.3,0.9,0.4,-1.87,26.45,0.53,27.89,0.41,0.11,-0.83,-0.69,1486,26.79,0.449,1.03,2.295
1999_6,0.43,-0.35,-0.35,15.23,0.161,-0.74,22.36,0.32,1.44,0.4,-0.83,25.72,0.49,27.96,0.57,0.15,0.71,-1.44,1698,26.53,-0.101,1.39,0.057
1999_7,-0.92,-0.232,-0.232,14.11,0.179,0.8,21.73,0.26,-0.87,0.9,-1.1,25.05,0.64,27.75,0.64,0.17,-0.08,0.34,1656,26.13,-0.311,-1.85,-0.469
1999_8,1.95,-0.275,-0.275,11.91,0.288,1.17,20.89,1.12,0.38,0.6,0.94,24.28,0.55,27.69,0.53,0.34,3.09,0.32,1708,25.63,-0.369,-3.67,-1.651
1999_9,0.33,-0.161,-0.161,11.18,0.166,-0.5,19.67,0.6,0.5,-0.1,2.35,23.79,0.24,27.79,0.62,0.38,1.45,-0.44,1357,25.63,-0.2,-0.51,-1.651
1999_10,0.62,-0.132,-0.132,10.62,-0.002,-0.61,20.15,-0.45,0.73,1.6,2.2,23.6,0.28,27.79,0.53,0.25,0.21,-0.24,1648,25.48,0.152,-0.69,0.012
1999_11,0.45,-0.167,-0.167,6.01,-0.067,-0.43,20.43,1.91,0.55,1.7,2.29,23.6,0.33,27.42,0.53,0.13,-0.08,-1.33,1915,25.12,0.477,0.3,-2.029
1999_12,-0.09,-0.183,-0.183,6.43,-0.004,-0.93,22.17,-1.12,1.4,2.4,3.66,23.68,0.36,27.18,0.47,0.27,-0.21,-99.9,1698,24.86,1.065,2.13,6.941
2000_1,-1.7,-0.1,-0.1,4.85,-0.102,0.65,23.81,-0.21,0.19,1.1,1.19,24.0,0.21,26.99,0.28,-0.18,-0.17,-0.92,1581,24.78,1.452,0.35,0.929
2000_2,1.2,-0.186,-0.186,4.2,-0.057,0.1,25.48,-0.41,1.48,2.7,-0.38,25.27,0.39,26.73,0.76,-0.1,-0.3,-0.55,1732,25.21,1.827,4.37,-4.992
2000_3,0.95,-0.295,-0.295,5.51,0.085,-1.13,26.02,0.01,0.4,2.2,0.31,26.7,0.4,26.89,0.64,0.06,-0.8,-0.4,2082,26.3,1.857,0.54,3.324
2000_4,-0.58,-0.184,-0.184,3.98,0.023,-0.95,25.5,-1.3,-0.18,2.0,-1.41,27.41,0.37,27.2,0.7,-0.01,-0.04,0.08,1842,26.95,1.494,-3.34,-0.614
2000_5,-0.16,-0.265,-0.265,-0.99,0.086,0.96,24.02,-1.46,1.52,0.6,-1.99,26.88,0.29,27.63,0.5,-0.06,-0.31,-0.62,1845,27.07,0.783,0.31,-0.812
2000_6,-1.19,-0.411,-0.411,-7.83,-0.037,-0.34,22.75,0.57,0.28,-0.3,-2.3,26.03,0.2,28.06,0.64,-0.16,-1.11,-0.24,1798,26.94,0.17,0.89,-1.944
2000_7,-2.55,-0.268,-0.268,-13.13,0.053,-1.64,21.68,1.07,-1.0,-0.3,-1.05,25.18,0.15,28.17,0.59,0.01,-0.66,-1.26,2047,26.63,-0.465,-2.99,1.526
2000_8,-0.51,-0.065,-0.065,-15.31,0.084,1.17,20.44,-0.86,-0.5,1.2,-0.38,24.64,0.2,28.16,0.6,0.15,1.09,0.63,1631,26.37,-0.707,0.78,0.997
2000_9,-1.21,0.066,0.066,-15.52,0.083,1.19,20.5,0.52,-0.06,1.4,-0.12,24.59,0.02,28.27,0.54,0.02,1.16,0.49,1821,26.2,-0.798,-1.1,-0.59
2000_10,0.44,0.052,0.052,-14.04,-0.059,-1.45,20.74,1.14,1.51,1.8,0.15,24.48,0.1,28.11,0.32,0.0,0.96,-0.72,1677,26.02,-0.377,2.26,1.53
2000_11,0.7,0.04,0.04,-15.07,-0.072,-0.9,20.46,-0.23,-1.1,3.0,0.39,24.4,0.07,27.92,0.45,-0.12,0.65,0.2,1788,25.92,-0.097,-0.24,4.215
2000_12,0.92,-0.107,-0.107,-14.56,-0.146,-0.77,21.85,-0.68,-0.63,1.3,0.24,24.57,-0.01,27.59,0.43,-0.19,0.03,-99.9,1736,25.68,0.362,-1.41,1.911
2001_1,1.29,-0.044,-0.044,-15.69,-0.146,-0.85,23.94,0.42,-0.22,1.6,0.4,25.24,0.16,27.43,0.65,-0.13,-0.17,-0.9,1666,25.81,0.785,0.02,1.31
2001_2,-0.51,-0.042,-0.042,-15.53,-0.046,0.12,25.62,1.57,0.07,2.8,-0.06,26.12,0.17,27.37,0.63,-0.15,-0.24,0.26,1467,26.12,1.25,0.07,2.013
2001_3,0.39,0.039,0.039,-15.99,-0.005,-0.35,26.66,-1.05,-1.73,1.5,0.15,27.2,0.29,27.61,0.69,0.15,-0.44,-1.16,1777,26.8,0.853,-0.68,0.853
2001_4,-0.7,0.067,0.067,-17.73,-0.031,-0.59,25.72,1.1,-0.15,0.3,-1.45,27.46,0.38,28.04,0.58,0.05,0.12,0.06,1781,27.33,0.239,1.24,2.209
2001_5,-0.01,0.058,0.058,-20.99,-0.028,1.48,23.71,-1.16,0.03,-0.8,-2.08,27.11,0.47,28.53,0.71,0.06,-0.68,-1.42,1479,27.6,-0.568,-0.09,-0.607
2001_6,-0.89,0.053,0.053,-23.31,0.179,0.48,22.28,0.41,0.11,0.5,-0.64,26.34,0.36,28.79,0.63,0.24,0.51,0.55,1737,27.54,-1.504,-1.33,1.43
2001_7,-0.36,-0.032,-0.032,-24.45,0.116,-0.62,21.38,-0.32,-0.22,-0.3,0.41,25.53,0.15,28.98,0.67,0.3,0.57,-1.3,1313,27.25,-2.452,-1.12,0.528
2001_8,-0.14,-0.044,-0.044,-21.67,0.158,0.53,20.16,-0.27,-0.22,-0.7,0.41,24.9,0.14,28.84,0.63,0.34,2.95,-1.17,1631,26.8,-2.846,1.64,-0.027
2001_9,0.04,-0.023,-0.023,-14.29,0.267,-1.08,19.6,2.28,-0.49,0.3,2.93,24.31,0.11,28.97,0.65,0.51,3.09,-0.46,2338,26.52,-2.858,-3.83,-0.811
2001_10,-0.08,0.06,0.06,-10.81,0.232,0.54,19.88,-0.58,0.25,-0.1,3.31,24.55,0.2,28.95,0.61,0.48,2.07,-0.04,2081,26.57,-2.637,0.88,0.734
2001_11,1.03,-0.023,-0.023,-3.88,0.137,-0.67,20.77,0.79,0.53,1.1,5.03,24.42,0.16,28.78,0.84,0.62,1.89,-0.33,2127,26.33,-2.674,0.01,-2.977
2001_12,0.26,-0.028,-0.028,1.48,0.194,0.46,21.79,-0.35,-0.86,-1.4,5.54,24.61,0.01,28.66,0.73,0.66,-0.01,-99.9,2356,26.19,-2.37,-2.25,-0.805
2002_1,-0.7,-0.003,-0.003,4.64,0.162,0.7,23.79,-0.04,0.0,0.7,6.05,25.17,0.14,28.72,0.99,0.78,-0.13,-0.11,2273,26.39,-1.78,2.31,2.848
2002_2,-0.11,-0.115,-0.115,8.0,0.146,-0.56,26.03,0.87,0.8,1.8,4.3,26.16,-0.06,28.66,0.95,0.53,-0.14,-0.89,2050,26.71,-1.343,3.01,2.942
2002_3,-1.56,-0.006,-0.006,9.32,0.125,0.39,27.25,0.73,0.32,-0.4,2.14,27.35,0.29,28.57,1.07,0.37,0.06,1.99,2044,27.29,-1.287,0.09,1.664
2002_4,-2.4,0.166,0.166,14.03,0.008,-0.38,26.35,0.21,1.14,-0.1,-2.38,27.58,0.31,29.03,0.81,-0.02,0.81,0.45,1898,27.84,-1.326,0.91,0.226
2002_5,-0.56,0.162,0.162,14.16,-0.068,0.52,25.04,-0.79,-0.15,-1.4,-4.39,27.51,0.49,29.52,0.85,-0.19,0.47,1.52,1784,28.24,-1.663,-0.05,-0.127
2002_6,0.06,0.145,0.145,13.26,-0.136,0.18,23.51,-0.72,0.69,-0.4,-4.43,27.19,0.33,29.61,0.59,-0.13,-0.36,-0.2,1487,28.44,-2.335,0.9,0.495
2002_7,0.4,0.058,0.058,10.05,-0.085,-0.65,21.72,-1.06,0.65,-0.8,-3.56,26.19,0.47,29.52,0.82,-0.06,0.71,-0.69,1735,28.03,-2.871,-0.71,-1.938
2002_8,0.61,-0.109,-0.109,10.6,0.087,0.09,20.74,-1.64,0.36,-1.6,-1.99,25.63,0.01,29.43,0.71,-0.05,0.68,-0.07,1839,27.72,-3.001,-0.61,-0.31
2002_9,0.6,-0.068,-0.068,8.9,0.06,0.46,20.93,0.79,-0.54,-1.0,-0.73,25.76,-0.08,29.37,0.85,0.07,1.77,-0.4,1758,27.81,-2.878,-3.58,-2.719
2002_10,-0.55,0.035,0.035,7.66,0.092,0.78,21.39,-2.12,-1.97,-0.6,1.14,25.97,0.14,29.41,0.65,0.36,3.03,1.77,1670,27.96,-2.546,-1.5,-0.016
2002_11,1.46,0.095,0.095,4.46,0.0,0.45,22.63,-1.51,-0.32,-0.7,0.91,26.4,-0.07,29.55,0.68,0.22,1.15,2.05,1687,28.17,-2.413,-0.27,-1.922
2002_12,1.28,0.202,0.202,-0.5,-0.015,1.6,23.91,0.54,-0.96,-1.8,-0.45,26.44,0.35,29.38,0.56,0.2,0.01,-99.9,1572,27.97,-2.311,-0.98,-5.861
2003_1,1.01,0.156,0.156,-1.39,0.031,-0.39,24.69,-0.14,-0.32,-0.3,0.13,26.23,0.56,28.89,0.95,0.27,-0.03,2.07,1440,27.15,-2.523,0.15,-2.517
2003_2,0.68,0.209,0.209,-1.43,-0.032,0.87,25.98,0.17,0.26,-1.1,-1.6,26.84,0.57,28.88,0.76,0.0,0.02,0.94,1245,27.39,-2.644,1.34,-0.073
2003_3,-0.36,0.115,0.115,-3.3,0.093,1.24,26.42,-1.01,-0.07,-0.5,-3.1,27.39,0.63,28.92,0.74,0.04,1.21,0.56,1322,27.65,-2.91,1.08,-0.57
2003_4,-0.1,0.156,0.156,-8.56,0.06,0.31,24.98,1.58,-0.34,-0.2,-1.79,27.14,0.42,28.96,0.68,0.0,0.46,0.34,1263,27.68,-2.995,-1.74,-2.628
2003_5,-1.85,0.104,0.104,-13.63,0.132,-0.85,22.77,0.03,0.06,-0.5,-1.51,26.29,0.37,28.86,0.84,0.06,-0.09,-0.57,1162,27.32,-3.04,1.17,-0.762
2003_6,-0.53,0.087,0.087,-17.71,0.186,1.79,21.77,0.76,0.24,-1.0,-0.11,26.03,0.1,29.07,0.63,0.22,1.43,0.17,1293,27.44,-2.895,-0.86,-2.216
2003_7,0.73,0.091,0.091,-22.99,0.257,-0.23,20.95,-1.94,0.16,0.5,-0.16,25.92,0.4,29.08,0.72,0.36,1.99,-0.14,1277,27.5,-2.723,0.09,0.286
2003_8,-0.31,0.062,0.062,-24.64,0.396,-1.58,21.02,-0.9,-0.22,0.2,1.37,25.38,0.49,28.98,0.79,0.59,4.58,-1.46,1221,27.11,-2.412,-0.99,0.091
2003_9,0.59,0.075,0.075,-22.51,0.432,-1.04,20.28,-2.17,0.16,-0.2,2.67,25.05,0.49,28.94,0.78,0.66,3.74,-0.7,1122,26.99,-2.082,0.35,-1.554
2003_10,1.23,0.1,0.1,-20.34,0.407,-0.58,21.25,-0.42,-0.86,0.0,3.82,25.38,0.53,29.12,0.82,0.8,4.71,0.85,1513,27.14,-1.738,-3.68,0.414
2003_11,-1.65,0.046,0.046,-17.86,0.204,0.32,21.94,0.69,0.77,-0.5,2.17,25.75,0.55,29.07,0.63,0.48,2.91,-0.11,1408,27.04,-1.596,0.31,-0.763
2003_12,0.56,-0.083,-0.083,-11.38,0.205,0.31,23.03,0.8,0.5,1.8,1.98,26.0,0.56,28.97,0.88,0.49,0.0,-99.9,1150,27.03,-1.522,-0.85,-1.635
2004_1,-0.12,0.06,0.06,-4.84,0.191,-0.35,24.36,-1.58,-0.85,-2.2,2.87,26.08,0.41,28.75,0.7,0.5,-0.14,0.66,1141,26.81,-1.6,0.2,-0.554
2004_2,1.12,0.136,0.136,2.61,0.19,0.63,26.03,0.6,-0.6,2.0,3.07,26.7,0.22,28.57,0.92,0.51,-0.19,-0.5,1070,26.98,-1.571,-1.23,-0.219
2004_3,-0.0,0.088,0.088,5.45,0.138,0.87,25.75,0.13,0.67,0.7,2.17,27.34,-0.01,28.42,0.77,0.36,-0.34,-1.28,1120,27.4,-1.913,1.07,5.007
2004_4,0.25,0.097,0.097,10.46,0.089,0.9,24.96,0.49,1.11,-1.5,2.72,27.52,-0.26,28.71,0.75,0.46,0.63,1.23,1012,27.89,-2.272,1.08,0.078
2004_5,-1.46,-0.174,-0.174,12.97,-0.014,-0.12,22.82,0.4,0.23,1.7,0.9,26.8,-0.12,29.02,0.45,0.17,0.31,1.92,998,28.0,-2.637,-0.67,1.529
2004_6,-0.28,-0.253,-0.253,11.75,0.158,-0.06,22.05,2.08,-0.59,-1.4,1.22,26.35,-0.08,29.19,0.69,0.27,1.14,3.36,974,27.86,-2.999,-0.38,0.547
2004_7,-0.33,-0.231,-0.231,9.96,0.208,-0.28,21.18,0.34,1.16,-0.8,1.82,25.78,0.08,29.32,0.23,0.46,2.18,1.19,1185,27.78,-3.376,-0.3,-1.063
2004_8,1.52,-0.292,-0.292,8.74,0.297,-1.22,20.26,-0.03,-0.74,-0.5,3.7,25.36,0.22,29.34,0.61,0.68,4.44,0.07,1110,27.62,-3.253,-0.76,-0.766
2004_9,-0.11,-0.19,-0.19,7.29,0.221,-0.17,20.46,0.26,0.52,-0.6,2.96,25.35,0.33,29.45,0.55,0.59,3.67,-2.21,1030,27.53,-2.993,2.51,0.674
2004_10,-1.37,-0.153,-0.153,8.0,0.222,-0.43,21.16,0.89,-0.69,-0.1,4.1,25.52,0.14,29.46,0.76,0.62,3.16,-0.71,1059,27.44,-2.731,-2.18,-2.109
2004_11,0.29,-0.055,-0.055,4.35,0.201,0.1,22.37,0.65,0.63,-1.1,4.88,25.73,0.24,29.45,0.91,0.63,2.7,-0.26,1137,27.36,-2.505,-0.55,4.444
2004_12,-0.04,0.02,0.02,2.45,0.168,0.24,23.18,0.2,1.03,-1.3,3.78,25.91,0.43,29.41,0.7,0.53,0.07,-99.9,950,27.34,-2.393,1.27,0.037
2005_1,-0.62,0.068,0.068,-0.69,0.091,0.08,24.54,-0.93,1.26,0.6,2.39,25.98,0.61,29.2,0.97,0.46,-0.06,0.73,1022,27.21,-2.598,1.82,-2.242
2005_2,-0.11,0.184,0.184,-0.96,0.106,-0.65,25.16,0.34,-0.51,-5.2,1.43,26.31,0.49,28.87,0.87,0.38,-0.22,-0.29,972,27.11,-2.605,-2.25,-5.398
2005_3,0.56,0.199,0.199,-0.33,0.264,0.4,25.03,-0.22,-2.32,0.5,2.27,27.14,0.61,28.93,0.99,0.68,0.36,0.31,899,27.73,-2.408,-1.29,-0.002
2005_4,1.0,-0.039,-0.039,-6.64,0.272,-0.02,25.12,-0.18,-0.47,-1.0,3.82,27.53,0.29,29.05,0.82,0.81,1.4,0.81,860,28.08,-2.383,0.71,0.287
2005_5,1.62,0.017,0.017,-15.09,0.273,-1.3,24.04,-0.08,-1.11,-1.3,4.58,27.41,-0.06,29.21,0.76,1.01,3.11,0.09,995,28.24,-2.284,-0.13,-2.468
2005_6,0.42,0.022,0.022,-20.59,0.307,0.36,22.35,0.79,0.26,0.7,5.55,26.68,-0.26,29.14,0.81,0.92,4.42,1.43,937,27.77,-1.897,-1.0,1.027
2005_7,-0.02,0.054,0.054,-24.2,0.427,0.22,21.61,-1.2,-0.48,0.3,4.03,25.91,-0.32,28.79,0.77,0.84,5.84,-1.11,965,27.06,-1.885,-0.08,-0.195
2005_8,0.69,0.08,0.08,-25.87,0.42,-1.6,20.61,0.35,0.35,-0.6,3.31,25.3,0.01,28.73,0.74,0.74,4.9,-0.6,905,26.8,-2.124,0.94,-0.757
